smiles,class
CC1OC(OC2C(O)C(O)COC2OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(CCC43C)C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(OC6OC(COC7OC(CO)C(OC8OC(C)C(O)C(OC9OC(CO)C(O)C(O)C9O)C8O)C(O)C7O)C(O)C(O)C6O)C5O)C(O)C4O)C(O)C(O)C3O)C2(C)CO)C(O)C(OC2OCC(O)C(O)C2O)C1O,Oleanane triterpenoids
CC(=O)OCC12C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C7OC8(O)C(O)C(O)C(CO)OC8OC7C6O)C(O)=O)C(C)(CO)C5CCC34C)C1CC(C)(C)C(OC(=O)c1ccccc1)C2O,Oleanane triterpenoids
CCC(C)C(=O)OC1C(O)C2(COC(C)=O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C7OC8(O)C(O)C(O)C(CO)OC8OC7C6O)C(O)=O)C(C)(CO)C5CCC34C)C2CC1(C)C,Oleanane triterpenoids
C\C=C(/C)C(=O)OC1C(O)C2(COC(C)=O)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C7OC8(O)C(O)C(O)C(CO)OC8OC7C6O)C(O)=O)C(C)(CO)C5CCC34C)C2CC1(C)C,Oleanane triterpenoids
C\C=C(/C)C(=O)OC1C(OC(C)=O)C2(CO)C(CC3(C)C(=CCC4C5(C)CCC(OC6OC(C7OC8(O)C(O)C(O)C(CO)OC8OC7C6O)C(O)=O)C(C)(CO)C5CCC34C)C2CC1(C)C)OC(C)=O,Oleanane triterpenoids
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(CCC32C)C(=O)OC2OCC(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C1(C)C,Oleanane triterpenoids
CC(=O)OC1C(O)C(O)C(CO)OC1OC1C(O)C(CO)OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(CCC43C)C(O)=O)C2(C)C)C1O,Oleanane triterpenoids
CC(=O)OCC1OC(OC2C(O)C(CO)OC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(CCC54C)C(O)=O)C3(C)C)C2O)C(O)C(O)C1O,Oleanane triterpenoids
CC(=O)OC1C(O)COC(OC2C(O)COC(OC3CCC4(C)C(CCC5(C)C4CC=C4C6CC(C)(C)CCC6(CCC54C)C(O)=O)C3(C)CO)C2O)C1O,Oleanane triterpenoids
CC(=O)OC1COC(OC2C(O)C(O)C(OC2OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(CCC43C)C(O)=O)C2(C)C)C(O)=O)C(O)C1O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(OC7OC(CO)C(O)C7O)C(O)C6O)C(C)(C)C5CCC34C)C2C1)C(O)=O,Oleanane triterpenoids
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(CCC43C)C(O)=O)C2(C)C)C(O)C(O)C1OC1OC(CO)C(O)C1O,Oleanane triterpenoids
CC1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(CCC43C)C(O)=O)C2(C)C)C(OC2OC(CO)C(O)C2O)C(O)C1O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,Oleanane triterpenoids
CC1OC(OC(=O)C23CCC(C)(C)CC2C2=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC4(C)C2(C)CC3)C(O)C(O)C1O,Oleanane triterpenoids
CC(=O)NC1C(O)C(O)C(COC2OCC(O)C(O)C2O)OC1OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(CCC32C)C(O)=O)C1(C)C,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC34C)C2C1)C(O)=O,Oleanane triterpenoids
CCCCOC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(CCC43C)C(O)=O)C2(C)C)C(OC2OCC(O)C(O)C2O)C(O)C1O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OCC(O)C(O)C6O)C(C)(C)C5CCC34C)C2C1)C(O)=O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(C)C5CCC34C)C2C1)C(O)=O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(COC7OCC(O)C(O)C7O)C(O)C(O)C6O)C(C)(C)C5CCC34C)C2C1)C(O)=O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(OC7OCC(O)C(O)C7O)C6O)C(O)=O)C(C)(C)C5CCC34C)C2C1)C(O)=O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(OC7OCC(O)C(O)C7O)C(O)C6O)C(O)=O)C(C)(CO)C5CCC34C)C2C1)C(O)=O,Oleanane triterpenoids
CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(OC7OCC(O)C(O)C7O)C(O)C6O)C(O)=O)C(C)(C)C5CCC34C)C2C1)C(O)=O,Oleanane triterpenoids
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(CCC43C)C(O)=O)C2(C)C)C(OC2OCC(O)C(O)C2O)C(O)C1O,Oleanane triterpenoids
COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C3C5CC(C)(C)CCC5(CCC43C)C(O)=O)C2(C)C)C(O)C(OC2OCC(O)C(O)C2O)C1O,Oleanane triterpenoids
CC(C)(O)C1CC2C3CCC4C5(C)CCC(=O)C(C)(C)C5CCC4(C)C3(C)CCC2(C)C1,Lupane triterpenoids
CC(C)C1CCC2(C)C1CCC1(C)C2CCC2C3C(CCC3(C)CCC12C)C(C)C,Lupane triterpenoids
Cc1cc2CC3C4(C)CCCC(C)(C)C4CCC3(C)C3(C)CCC4(C)CCc1c4c23,Lupane triterpenoids
CC(=C)C1(O)CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)C=CC(O)C(C)(CO)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
COCC1(C)C(O)C=CC2(C)C1CCC1(C)C2CCC2C3C(CCC3(CCC12C)C(O)=O)C(C)=C,Lupane triterpenoids
CC(C1CCC2(C)CCC3(C)C(CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
CC(C)C1CCC23CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC45C)(OC2=O)C13,Lupane triterpenoids
CC(CO)C1CCC2(C)CCC3(C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
CC12CCC(C1C1CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(CC2)C(O)=O)C(=C)CO,Lupane triterpenoids
CC(CO)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CC(O)C34C)C12,Lupane triterpenoids
CC12CCC(C1C1CCC3C4(C)CCC(=O)C(C)(C)C4CC(O)C3(C)C1(C)CC2)C(=C)CO,Lupane triterpenoids
CC(CO)C1CCC2(C)CC(O)C3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC34C)C12,Lupane triterpenoids
CC12CCC(C1C1CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C1(C)C(O)C2)C(=C)CO,Lupane triterpenoids
CC(=O)OCC(=C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(CO)C5CCC34C)C12,Lupane triterpenoids
CC(=O)OCC1(C)C(CCC2(C)C1CCC1(C)C2CCC2C3C(CCC3(C)CCC12C)C(=C)C=O)OC(C)=O,Lupane triterpenoids
CC(=O)OCC1(C)C2CCC3(C)C(CCC4C5C(CCC5(C)CCC34C)C(=C)C=O)C2(C)CCC1=O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)C(O)CC(O)C(C)(C5CCC34C)C(O)=O)C12)C(O)=O,Lupane triterpenoids
CC1OC(OC2C(O)C(O)C(OCC3OC(OC(=O)C45CCC(C4C4CCC6C(C)(CCC7C6(C)C(O)CC(O)C7(C)C(O)=O)C4(C)CC5)C(C)=C)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O,Lupane triterpenoids
CCCCCC(=O)OC1CC(O)C2(C)C3CCC4C5C(CCC5(CCC4(C)C3(C)CCC2C1(C)C(O)=O)C(O)=O)C(C)=C,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC34C)C12)C(O)=O)C(O)=O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C(CCC4C5(C)CCC(O)C(C)(C5CCC34C)C(O)=O)C12)C(O)=O)C(O)=O,Lupane triterpenoids
CC12CCC(O)C(C)(C1CCC1(C)C2CCC2C3C(CCC3(CCC12C)C(O)=O)C(=C)CO)C(O)=O,Lupane triterpenoids
CC(=O)OC1CCC2(C)C3CCC4C5C(CCC5(CCC4(C)C3(C)CCC2C1(C)C(O)=O)C(O)=O)C(=C)CO,Lupane triterpenoids
CC1OC(OC2C(O)C(O)C(OCC3OC(OC(=O)C45CCC(C4C4CCC6C7(C)CCC(OC(C)=O)C(C)(C7CCC6(C)C4(C)CC5)C(O)=O)C(=C)CO)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O,Lupane triterpenoids
CC1(CO)C(O)CCC2(C)C1CCC1(C)C2CCC2C3C(CCC3(CCC12C)C(O)=O)C(=C)C=O,Lupane triterpenoids
CC1OC(OC2C(O)C(O)C(OCC3OC(OC(=O)C45CCC(C4C4CCC6C7(C)CCC(O)C(C)(C=O)C7CCC6(C)C4(C)CC5)C(=C)CO)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O,Lupane triterpenoids
CC1OC(OC2C(O)C(O)C(OCC3OC(OC(=O)C45CCC(C4C4CCC6C7(C)CCC(O)C(C)(C7CCC6(C)C4(C)CC5)C(O)=O)C(=C)CO)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O,Lupane triterpenoids
CC(=C)C1CCC2(C)CCC3(C)C(CCC4C5(C)C(CC(O)C(C)(C)C5CCC34C(O)=O)OC(C)=O)C12,Lupane triterpenoids
CC(=C)C1CCC2(C)CCC3(C)C(CCC4C5(C)C(O)CC(O)C(C)(C)C5CCC34C(O)=O)C12,Lupane triterpenoids
CC(C)C1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
CC(C)C1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(OC(=O)c6ccc(O)c(O)c6)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C)C(CCC4C3(C)CCC3(O)C(C)(C)C(O)CCC43C)C12)C(O)=O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CC(OC(=O)c5ccccc5)C34C)C12)C(O)=O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(OC(=O)c6ccccc6)C(C)(C)C5CC(OC(=O)c5ccccc5)C34C)C12)C(O)=O,Lupane triterpenoids
CC(=C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CC(=O)C34C)C12,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CC(OC(=O)\C=C\c5ccc(O)cc5)C34C)C12)C(O)=O,Lupane triterpenoids
[#6]\[#6](-[#6])=[#6]\[#6](=O)-[#8]-[#6]1-[#6]-[#6]2C([#6])([#6])[#6](-[#8])-[#6]-[#6]C2([#6])[#6]2-[#6]-[#6]-[#6]3-[#6]4-[#6](-[#6]-[#6]C4([#6]-[#6]C3([#6])C12[#6])[#6](-[#8])=O)-[#6](-[#6])=[#6],Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CC(O)C34C)C12)C=O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CC(O)C34C)C12)C(=O)OC1OC(CO)C(O)C(O)C1O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CC(=O)C34C)C12)C(O)=O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(=O)C(C)(C)C5CC(OC(=O)\C=C\c5ccc(O)cc5)C34C)C12)C(O)=O,Lupane triterpenoids
COC(=O)C12CCC(C1C1CCC3C4(C)CCC(O)C(C)(C)C4CC(O)C3(C)C1(C)CC2)C(C)=C,Lupane triterpenoids
CC(=C)C1CCC2(C)CCC3(C)C(CC(O)C4C3(C)CCC3C(C)(C)C5CCC43C(=O)O5)C12,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C)C4(C)CCC5C(C)(C)C(O)CCC5(C)C4CCC3(O)C12)C(O)=O,Lupane triterpenoids
CC(=C)C12CCC3(CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC45C)C13)C(=O)O2,Lupane triterpenoids
CC(C)(O)C1=C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(CC1)C(O)=O,Lupane triterpenoids
CC(=C)C1C2C3CCC4C5(C)CCC(O)C(C)(C)C5CCC4(C)C3(C)CCC2(CC1=O)C(O)=O,Lupane triterpenoids
CC(=C)C1C2CC3(CCC4(C)C(CCC5C6(C)CCC(O)C(C)(C)C6CCC45C)C13)C(=O)O2,Lupane triterpenoids
CC(=C)C1C2CC3(CCC4(C)C(CCC5C6(C)CCC(=O)C(C)(C)C6CCC45C)C13)C(=O)O2,Lupane triterpenoids
CC1OC(OC2C(O)C(OC(OC3CCC4(C)C(CCC5(C)C4CCC4C6C(C7CC6(CCC54C)C(=O)O7)C(C)=C)C3(C)C)C2OC2OC(C)C(O)C(O)C2O)C(O)=O)C(O)C(O)C1O,Lupane triterpenoids
CC12CC3OC(=O)C(=C)C3C1C1CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C1(C)CC2,Lupane triterpenoids
CC12CC3OC(=O)C4(CO4)C3C1C1CCC3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C1(C)CC2,Lupane triterpenoids
CC12CC3OC(=O)C(=C)C3C1C1CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,Lupane triterpenoids
CC(=C)C1CCC2(C)CCC3(C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C)C(CCC4C5(C)CCC(O)C(C)(CO)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
CC(=C)C1CCC2(C)CCC3(CO)C(CCC4C5(C)CCC(OC(C)=O)C(C)(C5CCC34C)C(O)=O)C12,Lupane triterpenoids
COC(=O)C1(C)C(CCC2(C)C3CCC4C5C(CCC5(C)CCC4(CO)C3(C)CCC12)C(C)=C)OC(C)=O,Lupane triterpenoids
COC(=O)C12CCC(C1C1CCC3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C1(CO)CC2)C(C)=C,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(COC(=O)\C=C\c4ccc(O)c(O)c4)C(CCC4C5(C)CCC(OC(=O)\C=C\c6ccc(O)c(O)c6)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
COC(=O)C12CCC(C1C1CCC3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C1(CC2)C(O)=O)C(C)=C,Lupane triterpenoids
COC(=O)C12CCC(C1C1CCC3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C1(COC(=O)\C=C\c1ccc(O)c(O)c1)CC2)C(C)=C,Lupane triterpenoids
COC(=O)C12CCC(C1C1CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(COC(=O)\C=C\c1ccc(O)c(O)c1)CC2)C(C)=C,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(CO)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(COC(=O)\C=C\c4ccc(O)c(O)c4)C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
COC(=O)C12CCC(C1C1CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(CO)CC2)C(C)=C,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(CO)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(COC(=O)\C=C\c4ccc(cc4)C(C)=O)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C=O)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC34C)C12)C(=O)OC1OC(CO)C(O)C(O)C1O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C=O)C(CCC4C5(C)CCC(OC6OC(C(O)C(O)C6O)C(O)=O)C(C)(C)C5CCC34C)C12)C(=O)OC1OC(CO)C(O)C(O)C1O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(CO)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7OC7OCC(O)C(O)C7O)C6O)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(CO)C(CCC4C5(C)CCC(OC6OC(CO)C(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(COC(=O)c4ccccc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(CCC4(CCC32COC(=O)c2ccccc2)C(O)=O)C(C)=C)C1(C)C,Lupane triterpenoids
COC(=O)C12CCC(C1C1CCC3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C1(COC(=O)c1ccccc1)CC2)C(C)=C,Lupane triterpenoids
COC(=O)C12CCC(C1C1CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(COC(=O)c1ccccc1)CC2)C(C)=C,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12)C(O)=O)C(O)=O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12)C(O)=O)C(=O)OC1OC(CO)C(O)C(O)C1OC1OCC(O)C(OC2OCC(O)C(O)C2O)C1OC1OC(CO)C(O)C(O)C1O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C(CCC4C5(C)CCC(=O)C(C)(C)C5CCC34C)C12)C(O)=O)C(O)=O,Lupane triterpenoids
COC(=O)C12CCC(C1C1CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(CC2)C(O)=O)C(C)=C,Lupane triterpenoids
COC(=O)C12CCC(C1C1CCC3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C1(COC(=O)\C=C\c1ccccc1)CC2)C(C)=C,Lupane triterpenoids
COC(=O)C12CCC(C1C1CCC3C4(C)CCC(OC(C)=O)C(C)(C)C4CCC3(C)C1(COC(C)=O)CC2)C(C)=C,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(COC(=O)c4ccc(O)c(O)c4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(COC(=O)\C=C\c4ccc(O)c(O)c4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(COC(=O)c4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
CC(=O)OC1CCC2(C)C(CCC3(C)C2CCC2C4C(CCC4(CCC32COC(=O)c2ccc(O)cc2)C(O)=O)C(C)=C)C1(C)C,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(COC(=O)\C=C\c4ccc(O)cc4)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
COc1cc(cc(OC)c1O)C(=O)OCC12CCC3(CCC(C3C1CCC1C3(C)CCC(O)C(C)(C)C3CCC21C)C(C)=C)C(O)=O,Lupane triterpenoids
COc1cc(\C=C\C(=O)OCC23CCC4(CCC(C4C2CCC2C4(C)CCC(O)C(C)(C)C4CCC32C)C(C)=C)C(O)=O)ccc1O,Lupane triterpenoids
CC(=C)C1CCC2(CO)CCC3(C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
CC(=C)C1CCC2(COC(=O)\C=C\c3ccc(O)c(O)c3)CCC3(C(CCC4C5(C)CCC(O)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
COC(=O)C1(C)C(O)CCC2(C)C3CCC4C5C(CCC5(C)CCC4(C)C3(C)CCC12)C(=C)CO,Lupane triterpenoids
CC1(C)C(O)CCC2(C)C1CCC1(C)C2CCC2C3C(CCC3(CCC12C)C(O)=O)C(=C)CO,Lupane triterpenoids
CC1(C)C(O)CCC2(C)C1CCC1(C)C2CCC2C3C(CCC3(CO)CCC12C)C(=C)C=O,Lupane triterpenoids
CC1(C)C(O)CCC2(C)C1CCC1(C)C2CCC2C3C(CCC3(CCC12C)C(O)=O)C(=C)C=O,Lupane triterpenoids
CC1(C)C2CCC3(C)C(CCC4C5C(CCC5(CCC34C)C(O)=O)C(=C)CO)C2(C)CCC1=O,Lupane triterpenoids
CC(=C)C1CCC2(CCC3(C(O)=O)C(=CCC4C5(C)CC(O)C(=O)C(C)(C)C5CCC34C)C12)C(O)=O,Lupane triterpenoids
CC1(C)OCC23CCC1C2C1CCC2C4(C)CCC(O)C(C)(C)C4CCC2(C)C1(C)CC3,Lupane triterpenoids
CC(C)C1C(O)CC2(C)CCC3(C)C(=CCC4C5(C)C=CC(=O)C(C)(C)C5CCC34C)C12,Lupane triterpenoids
CC(=C)C1CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(=O)C(C)(C)C5CCC34C)C12,Lupane triterpenoids
CC1C2C3(CCC1C(O)=O)CCC1(C)C2(CCC2C4(C)CCC(O)C(C)(CO)C4CCC12C)N(C(C)=O)C3=O,Ursane triterpenoids
CC1CCC2(CCC3(C)C(=CCC4C5(C)CC6OC(=O)c7cc(O)c(O)c(O)c7-c7c(O)c(O)c(O)cc7C(=O)OC6C(CO)(CO)C5CCC34C)C2C1C)C(=O)OC1OC(CO)C(O)C(O)C1O,Ursane triterpenoids
CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C6(COC(=O)c7cc(O)c(O)c(O)c7-c7c(O)c(O)c(O)cc7C(=O)OC6)C5CCC34C)C2C1C)C(=O)OC1OC(CO)C(O)C(OC(=O)c2cc(O)c(O)c(O)c2)C1O,Ursane triterpenoids
CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C(=O)OC3C(O)CC4(C)C5CC=C6C7C(C)(O)C(C)CCC7(CCC6(C)C5(C)CCC4C3(CO)C(O)=O)C(=O)OC3OC(CO)C(O)C(O)C3O)C2C1(C)O)C(=O)OC1OC(CO)C(O)C(O)C1O,Ursane triterpenoids
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC(=O)OCC1(C)C(O)C(O)CC2(C)C1CCC1(C)C2CC=C2C3C(C)(O)C(C)CCC3(CCC12C)C(O)=O,Ursane triterpenoids
COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC(=O)OCC1(C)C(O)C(O)CC2(C)C1CCC1(C)C2CC=C2C3C(C)(O)C(C)CCC3(CCC12C)C(=O)OC1OC(CO)C(O)C(O)C1O,Ursane triterpenoids
CC1CC2(C)C(C(C)C=C3C4C(C)C(O)CCC4(CCC23C)C(O)=O)C2(C)CCC(OC3OC(C)C(O)C(O)C3O)C(C)(C)C12,Ursane triterpenoids
CC1CC(=O)C2(C)CCC3(C)C(=C(O)C(=O)C4C5(C)CCC(O)C(C)(C5CCC34C)C(O)=O)C2=C1C,Ursane triterpenoids
CC1CC(=O)C2(C)CCC3(C)C(C(=O)C(O)C4C5(C)CCC(O)C(C)(C5CCC34C)C(O)=O)=C2C1C,Ursane triterpenoids
CC1CC(=O)C2(C)CCC3(C)C(C2C1C)=C(O)C(=O)C1C2(C)CCC(O)C(C)(C2CCC31C)C(O)=O,Ursane triterpenoids
CC1CCC2(CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(CO)C5CCC34C)C2C1(C)O)C(O)=O,Ursane triterpenoids
CC1CCC2(CCC3(C)C(=CCC4C5(C)C=C(O)C(=O)C(C)(C)C5CCC34C)C2C1(C)O)C(O)=O,Ursane triterpenoids
CC1CCC2(CCC3(C)C(=CCC4C3(C)CCC3C(C)(C)C(=O)C(O)=CC43C)C2C1(C)O)C(=O)OC1OC(CO)C(O)C(O)C1O,Ursane triterpenoids
CC1CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C=O)C5C(O)CC34C)C2=C1C)C(O)=O,Ursane triterpenoids
CC1C2C3=CCC4C5(C)CCC(O)C(C)(C)C5CC(=O)C4(C)C3(C)CCC2(CC(O)C1=C)C(O)=O,Ursane triterpenoids
COCC1=C(C)C2C3=CCC4C5(C)CCC(O)C(C)(C)C5C(=O)CC4(C)C3(C)CCC2(CC1)C(O)=O,Ursane triterpenoids
CC1CCC2(CC(O)C3(C)C(=CCC4C5(C)C=CC(=O)C(C)(C)C5CCC34C)C2C1(C)O)C(O)=O,Ursane triterpenoids
CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C=O)C5CCC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,Ursane triterpenoids
CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C=O)C5CCC34C)C2C1C)C(O)=O,Ursane triterpenoids
